ticker,concept,start,end,val,form,filed,fy,fp
OFIX,CashAndCashEquivalentsAtCarryingValue,,2024-03-31,26964000,10-Q,2025-05-06,2025,Q1
OFIX,CashAndCashEquivalentsAtCarryingValue,,2024-06-30,26366000,10-Q,2024-08-06,2024,Q2
OFIX,CashAndCashEquivalentsAtCarryingValue,,2024-09-30,30054000,10-Q,2024-11-07,2024,Q3
OFIX,CashAndCashEquivalentsAtCarryingValue,,2024-12-31,83238000,10-K,2025-02-25,2024,FY
OFIX,CashAndCashEquivalentsAtCarryingValue,,2024-12-31,83238000,10-Q,2025-05-06,2025,Q1
OFIX,CashAndCashEquivalentsAtCarryingValue,,2025-03-31,57953000,10-Q,2025-05-06,2025,Q1
OFIX,LiabilitiesCurrent,,2010-12-31,83526000,10-Q,2011-08-05,2011,Q2
OFIX,LiabilitiesCurrent,,2010-12-31,83526000,10-Q,2011-10-31,2011,Q3
OFIX,LiabilitiesCurrent,,2010-12-31,83526000,10-K,2012-02-29,2011,FY
OFIX,LiabilitiesCurrent,,2011-06-30,133211000,10-Q,2011-08-05,2011,Q2
OFIX,LiabilitiesCurrent,,2011-09-30,137308000,10-Q,2011-10-31,2011,Q3
OFIX,LiabilitiesCurrent,,2011-12-31,175412000,10-K,2012-02-29,2011,FY
OFIX,LiabilitiesCurrent,,2011-12-31,175412000,10-Q,2012-05-04,2012,Q1
OFIX,LiabilitiesCurrent,,2011-12-31,185809000,10-Q,2012-07-30,2012,Q2
OFIX,LiabilitiesCurrent,,2011-12-31,185809000,10-Q,2012-11-02,2012,Q3
OFIX,LiabilitiesCurrent,,2011-12-31,185809000,10-K,2013-03-01,2012,FY
OFIX,LiabilitiesCurrent,,2011-12-31,183699000,10-K/A,2014-03-24,2012,FY
OFIX,LiabilitiesCurrent,,2012-03-31,171497000,10-Q,2012-05-04,2012,Q1
OFIX,LiabilitiesCurrent,,2012-06-30,146046000,10-Q,2012-07-30,2012,Q2
OFIX,LiabilitiesCurrent,,2012-09-30,152463000,10-Q,2012-11-02,2012,Q3
OFIX,LiabilitiesCurrent,,2012-12-31,68797000,10-K,2013-03-01,2012,FY
OFIX,LiabilitiesCurrent,,2012-12-31,68797000,10-Q,2013-05-09,2013,Q1
OFIX,LiabilitiesCurrent,,2012-12-31,62185000,10-K/A,2014-03-24,2012,FY
OFIX,LiabilitiesCurrent,,2012-12-31,62185000,10-Q/A,2014-03-24,2013,Q1
OFIX,LiabilitiesCurrent,,2012-12-31,62185000,10-Q,2014-03-24,2013,Q2
OFIX,LiabilitiesCurrent,,2012-12-31,62185000,10-Q,2014-03-25,2013,Q3
OFIX,LiabilitiesCurrent,,2012-12-31,62185000,10-K,2014-03-31,2013,FY
OFIX,LiabilitiesCurrent,,2012-12-31,65333000,10-K/A,2015-03-31,2013,FY
OFIX,LiabilitiesCurrent,,2013-03-31,65525000,10-Q,2013-05-09,2013,Q1
OFIX,LiabilitiesCurrent,,2013-03-31,59716000,10-Q/A,2014-03-24,2013,Q1
OFIX,LiabilitiesCurrent,,2013-06-30,71573000,10-Q,2014-03-24,2013,Q2
OFIX,LiabilitiesCurrent,,2013-09-30,66018000,10-Q,2014-03-25,2013,Q3
OFIX,LiabilitiesCurrent,,2013-12-31,66820000,10-K,2014-03-31,2013,FY
OFIX,LiabilitiesCurrent,,2013-12-31,66820000,10-Q,2014-05-08,2014,Q1
OFIX,LiabilitiesCurrent,,2013-12-31,70350000,10-K/A,2015-03-31,2013,FY
OFIX,LiabilitiesCurrent,,2013-12-31,70350000,10-Q/A,2015-03-31,2014,Q1
OFIX,LiabilitiesCurrent,,2013-12-31,70350000,10-Q,2015-03-31,2014,Q2
OFIX,LiabilitiesCurrent,,2013-12-31,70350000,10-Q,2015-03-31,2014,Q3
OFIX,LiabilitiesCurrent,,2013-12-31,70350000,10-K,2015-04-29,2014,FY
OFIX,LiabilitiesCurrent,,2014-03-31,55489000,10-Q,2014-05-08,2014,Q1
OFIX,LiabilitiesCurrent,,2014-03-31,57722000,10-Q/A,2015-03-31,2014,Q1
OFIX,LiabilitiesCurrent,,2014-06-30,83094000,10-Q,2015-03-31,2014,Q2
OFIX,LiabilitiesCurrent,,2014-09-30,81381000,10-Q,2015-03-31,2014,Q3
OFIX,LiabilitiesCurrent,,2014-12-31,66443000,10-K,2015-04-29,2014,FY
OFIX,LiabilitiesCurrent,,2014-12-31,66443000,10-Q,2015-05-18,2015,Q1
OFIX,LiabilitiesCurrent,,2014-12-31,66443000,10-Q,2015-08-04,2015,Q2
OFIX,LiabilitiesCurrent,,2014-12-31,66443000,10-Q,2015-11-03,2015,Q3
OFIX,LiabilitiesCurrent,,2014-12-31,66443000,10-K,2016-02-29,2015,FY
OFIX,LiabilitiesCurrent,,2015-03-31,69405000,10-Q,2015-05-18,2015,Q1
OFIX,LiabilitiesCurrent,,2015-06-30,64908000,10-Q,2015-08-04,2015,Q2
OFIX,LiabilitiesCurrent,,2015-09-30,78579000,10-Q,2015-11-03,2015,Q3
OFIX,LiabilitiesCurrent,,2015-12-31,81988000,10-K,2016-02-29,2015,FY
OFIX,LiabilitiesCurrent,,2015-12-31,81988000,10-Q,2016-04-28,2016,Q1
OFIX,LiabilitiesCurrent,,2015-12-31,81988000,10-Q,2016-08-01,2016,Q2
OFIX,LiabilitiesCurrent,,2015-12-31,81988000,10-Q,2016-10-31,2016,Q3
OFIX,LiabilitiesCurrent,,2015-12-31,81988000,10-K,2017-02-27,2016,FY
OFIX,LiabilitiesCurrent,,2016-03-31,58996000,10-Q,2016-04-28,2016,Q1
OFIX,LiabilitiesCurrent,,2016-06-30,77199000,10-Q,2016-08-01,2016,Q2
OFIX,LiabilitiesCurrent,,2016-09-30,83275000,10-Q,2016-10-31,2016,Q3
OFIX,LiabilitiesCurrent,,2016-12-31,83441000,10-K,2017-02-27,2016,FY
OFIX,LiabilitiesCurrent,,2016-12-31,83441000,10-Q,2017-05-04,2017,Q1
OFIX,LiabilitiesCurrent,,2016-12-31,83441000,10-Q,2017-08-07,2017,Q2
OFIX,LiabilitiesCurrent,,2016-12-31,83441000,10-Q,2017-10-30,2017,Q3
OFIX,LiabilitiesCurrent,,2016-12-31,83441000,10-K,2018-02-26,2017,FY
OFIX,LiabilitiesCurrent,,2017-03-31,62871000,10-Q,2017-05-04,2017,Q1
OFIX,LiabilitiesCurrent,,2017-06-30,65103000,10-Q,2017-08-07,2017,Q2
OFIX,LiabilitiesCurrent,,2017-09-30,74070000,10-Q,2017-10-30,2017,Q3
OFIX,LiabilitiesCurrent,,2017-12-31,79406000,10-K,2018-02-26,2017,FY
OFIX,LiabilitiesCurrent,,2017-12-31,79406000,10-Q,2018-04-30,2018,Q1
OFIX,LiabilitiesCurrent,,2017-12-31,79406000,10-Q,2018-08-06,2018,Q2
OFIX,LiabilitiesCurrent,,2017-12-31,79406000,10-Q,2018-10-29,2018,Q3
OFIX,LiabilitiesCurrent,,2017-12-31,79406000,10-K,2019-02-25,2018,FY
OFIX,LiabilitiesCurrent,,2018-03-31,65183000,10-Q,2018-04-30,2018,Q1
OFIX,LiabilitiesCurrent,,2018-06-30,63939000,10-Q,2018-08-06,2018,Q2
OFIX,LiabilitiesCurrent,,2018-09-30,76813000,10-Q,2018-10-29,2018,Q3
OFIX,LiabilitiesCurrent,,2018-12-31,85908000,10-K,2019-02-25,2018,FY
OFIX,LiabilitiesCurrent,,2018-12-31,85908000,10-Q,2019-05-06,2019,Q1
OFIX,LiabilitiesCurrent,,2018-12-31,85908000,10-Q,2019-08-05,2019,Q2
OFIX,LiabilitiesCurrent,,2018-12-31,85908000,10-Q,2019-10-28,2019,Q3
OFIX,LiabilitiesCurrent,,2018-12-31,85908000,10-K,2020-02-24,2019,FY
OFIX,LiabilitiesCurrent,,2019-03-31,63654000,10-Q,2019-05-06,2019,Q1
OFIX,LiabilitiesCurrent,,2019-06-30,67985000,10-Q,2019-08-05,2019,Q2
OFIX,LiabilitiesCurrent,,2019-09-30,88508000,10-Q,2019-10-28,2019,Q3
OFIX,LiabilitiesCurrent,,2019-12-31,84883000,10-K,2020-02-24,2019,FY
OFIX,LiabilitiesCurrent,,2019-12-31,84883000,10-Q,2020-05-08,2020,Q1
OFIX,LiabilitiesCurrent,,2019-12-31,84883000,10-Q,2020-08-06,2020,Q2
OFIX,LiabilitiesCurrent,,2019-12-31,84883000,10-Q,2020-11-05,2020,Q3
OFIX,LiabilitiesCurrent,,2019-12-31,84883000,10-K,2021-02-26,2020,FY
OFIX,LiabilitiesCurrent,,2020-03-31,65961000,10-Q,2020-05-08,2020,Q1
OFIX,LiabilitiesCurrent,,2020-06-30,89596000,10-Q,2020-08-06,2020,Q2
OFIX,LiabilitiesCurrent,,2020-09-30,93379000,10-Q,2020-11-05,2020,Q3
OFIX,LiabilitiesCurrent,,2020-12-31,103899000,10-K,2021-02-26,2020,FY
OFIX,LiabilitiesCurrent,,2020-12-31,103899000,10-Q,2021-04-30,2021,Q1
OFIX,LiabilitiesCurrent,,2020-12-31,103899000,10-Q,2021-08-06,2021,Q2
OFIX,LiabilitiesCurrent,,2020-12-31,103899000,10-Q,2021-11-05,2021,Q3
OFIX,LiabilitiesCurrent,,2020-12-31,103899000,10-K,2022-02-25,2021,FY
OFIX,LiabilitiesCurrent,,2021-03-31,99061000,10-Q,2021-04-30,2021,Q1
OFIX,LiabilitiesCurrent,,2021-06-30,81646000,10-Q,2021-08-06,2021,Q2
OFIX,LiabilitiesCurrent,,2021-09-30,80004000,10-Q,2021-11-05,2021,Q3
OFIX,LiabilitiesCurrent,,2021-12-31,105830000,10-K,2022-02-25,2021,FY
OFIX,LiabilitiesCurrent,,2021-12-31,105830000,10-Q,2022-05-06,2022,Q1
OFIX,LiabilitiesCurrent,,2021-12-31,105830000,10-Q,2022-08-05,2022,Q2
OFIX,LiabilitiesCurrent,,2021-12-31,105830000,10-Q,2022-11-03,2022,Q3
OFIX,LiabilitiesCurrent,,2021-12-31,105830000,10-K,2023-03-06,2022,FY
OFIX,LiabilitiesCurrent,,2022-03-31,88210000,10-Q,2022-05-06,2022,Q1
OFIX,LiabilitiesCurrent,,2022-06-30,81097000,10-Q,2022-08-05,2022,Q2
OFIX,LiabilitiesCurrent,,2022-09-30,77648000,10-Q,2022-11-03,2022,Q3
OFIX,LiabilitiesCurrent,,2022-12-31,83624000,10-K,2023-03-06,2022,FY
OFIX,LiabilitiesCurrent,,2022-12-31,83624000,10-Q,2023-05-09,2023,Q1
OFIX,LiabilitiesCurrent,,2022-12-31,83624000,10-Q,2023-08-08,2023,Q2
OFIX,LiabilitiesCurrent,,2022-12-31,83624000,10-Q,2023-11-08,2023,Q3
OFIX,LiabilitiesCurrent,,2022-12-31,83624000,10-K,2024-03-05,2023,FY
OFIX,LiabilitiesCurrent,,2023-03-31,137568000,10-Q,2023-05-09,2023,Q1
OFIX,LiabilitiesCurrent,,2023-06-30,141804000,10-Q,2023-08-08,2023,Q2
OFIX,LiabilitiesCurrent,,2023-09-30,152530000,10-Q,2023-11-08,2023,Q3
OFIX,LiabilitiesCurrent,,2023-12-31,165223000,10-K,2024-03-05,2023,FY
OFIX,LiabilitiesCurrent,,2023-12-31,165223000,10-Q,2024-05-07,2024,Q1
OFIX,LiabilitiesCurrent,,2023-12-31,165223000,10-Q,2024-08-06,2024,Q2
OFIX,LiabilitiesCurrent,,2023-12-31,165223000,10-Q,2024-11-07,2024,Q3
OFIX,LiabilitiesCurrent,,2023-12-31,165223000,10-K,2025-02-25,2024,FY
OFIX,LiabilitiesCurrent,,2024-03-31,150621000,10-Q,2024-05-07,2024,Q1
OFIX,LiabilitiesCurrent,,2024-06-30,155967000,10-Q,2024-08-06,2024,Q2
OFIX,LiabilitiesCurrent,,2024-09-30,161898000,10-Q,2024-11-07,2024,Q3
OFIX,LiabilitiesCurrent,,2024-12-31,168628000,10-K,2025-02-25,2024,FY
OFIX,LiabilitiesCurrent,,2024-12-31,168628000,10-Q,2025-05-06,2025,Q1
OFIX,LiabilitiesCurrent,,2025-03-31,144116000,10-Q,2025-05-06,2025,Q1
OFIX,Liabilities,,2010-12-31,303098000,10-Q,2011-08-05,2011,Q2
OFIX,Liabilities,,2010-12-31,303098000,10-Q,2011-10-31,2011,Q3
OFIX,Liabilities,,2010-12-31,303098000,10-K,2012-02-29,2011,FY
OFIX,Liabilities,,2011-03-31,354949000,10-K/A,2014-03-24,2012,FY
OFIX,Liabilities,,2011-06-30,349116000,10-Q,2011-08-05,2011,Q2
OFIX,Liabilities,,2011-06-30,352884000,10-K/A,2014-03-24,2012,FY
OFIX,Liabilities,,2011-09-30,345130000,10-Q,2011-10-31,2011,Q3
OFIX,Liabilities,,2011-09-30,347777000,10-K/A,2014-03-24,2012,FY
OFIX,Liabilities,,2011-12-31,380380000,10-K,2012-02-29,2011,FY
OFIX,Liabilities,,2011-12-31,380380000,10-Q,2012-05-04,2012,Q1
OFIX,Liabilities,,2011-12-31,389301000,10-Q,2012-07-30,2012,Q2
OFIX,Liabilities,,2011-12-31,389301000,10-Q,2012-11-02,2012,Q3
OFIX,Liabilities,,2011-12-31,389301000,10-K,2013-03-01,2012,FY
OFIX,Liabilities,,2011-12-31,393306000,10-K/A,2014-03-24,2012,FY
OFIX,Liabilities,,2012-03-31,369178000,10-Q,2012-05-04,2012,Q1
OFIX,Liabilities,,2012-03-31,381734000,10-K/A,2014-03-24,2012,FY
OFIX,Liabilities,,2012-03-31,381734000,10-K,2014-03-31,2013,FY
OFIX,Liabilities,,2012-03-31,382051000,10-K/A,2015-03-31,2013,FY
OFIX,Liabilities,,2012-06-30,199104000,10-Q,2012-07-30,2012,Q2
OFIX,Liabilities,,2012-06-30,205196000,10-K/A,2014-03-24,2012,FY
OFIX,Liabilities,,2012-06-30,205196000,10-K,2014-03-31,2013,FY
OFIX,Liabilities,,2012-06-30,207927000,10-K/A,2015-03-31,2013,FY
OFIX,Liabilities,,2012-09-30,187463000,10-Q,2012-11-02,2012,Q3
OFIX,Liabilities,,2012-09-30,193599000,10-K/A,2014-03-24,2012,FY
OFIX,Liabilities,,2012-09-30,193599000,10-K,2014-03-31,2013,FY
OFIX,Liabilities,,2012-09-30,195755000,10-K/A,2015-03-31,2013,FY
OFIX,Liabilities,,2012-12-31,105183000,10-K,2013-03-01,2012,FY
OFIX,Liabilities,,2012-12-31,105183000,10-Q,2013-05-09,2013,Q1
OFIX,Liabilities,,2012-12-31,105065000,10-K/A,2014-03-24,2012,FY
OFIX,Liabilities,,2012-12-31,105065000,10-Q/A,2014-03-24,2013,Q1
OFIX,Liabilities,,2012-12-31,105065000,10-Q,2014-03-24,2013,Q2
OFIX,Liabilities,,2012-12-31,105065000,10-Q,2014-03-25,2013,Q3
OFIX,Liabilities,,2012-12-31,105065000,10-K,2014-03-31,2013,FY
OFIX,Liabilities,,2012-12-31,108107000,10-K/A,2015-03-31,2013,FY
OFIX,Liabilities,,2013-03-31,101212000,10-Q,2013-05-09,2013,Q1
OFIX,Liabilities,,2013-03-31,102366000,10-Q/A,2014-03-24,2013,Q1
OFIX,Liabilities,,2013-03-31,102366000,10-K,2014-03-31,2013,FY
OFIX,Liabilities,,2013-03-31,103178000,10-K/A,2015-03-31,2013,FY
OFIX,Liabilities,,2013-03-31,103178000,10-K,2015-04-29,2014,FY
OFIX,Liabilities,,2013-06-30,114223000,10-Q,2014-03-24,2013,Q2
OFIX,Liabilities,,2013-06-30,114223000,10-K,2014-03-31,2013,FY
OFIX,Liabilities,,2013-06-30,114175000,10-K/A,2015-03-31,2013,FY
OFIX,Liabilities,,2013-06-30,114175000,10-K,2015-04-29,2014,FY
OFIX,Liabilities,,2013-09-30,111001000,10-Q,2014-03-25,2013,Q3
OFIX,Liabilities,,2013-09-30,111001000,10-K,2014-03-31,2013,FY
OFIX,Liabilities,,2013-09-30,108531000,10-K/A,2015-03-31,2013,FY
OFIX,Liabilities,,2013-09-30,108531000,10-K,2015-04-29,2014,FY
OFIX,Liabilities,,2013-12-31,112688000,10-K,2014-03-31,2013,FY
OFIX,Liabilities,,2013-12-31,112688000,10-Q,2014-05-08,2014,Q1
OFIX,Liabilities,,2013-12-31,116112000,10-K/A,2015-03-31,2013,FY
OFIX,Liabilities,,2013-12-31,116112000,10-Q/A,2015-03-31,2014,Q1
OFIX,Liabilities,,2013-12-31,116112000,10-Q,2015-03-31,2014,Q2
OFIX,Liabilities,,2013-12-31,116112000,10-Q,2015-03-31,2014,Q3
OFIX,Liabilities,,2013-12-31,116112000,10-K,2015-04-29,2014,FY
OFIX,Liabilities,,2014-03-31,101283000,10-Q,2014-05-08,2014,Q1
OFIX,Liabilities,,2014-03-31,103410000,10-Q/A,2015-03-31,2014,Q1
OFIX,Liabilities,,2014-03-31,103410000,10-K,2015-04-29,2014,FY
OFIX,Liabilities,,2014-06-30,128786000,10-Q,2015-03-31,2014,Q2
OFIX,Liabilities,,2014-06-30,128786000,10-K,2015-04-29,2014,FY
OFIX,Liabilities,,2014-09-30,106029000,10-Q,2015-03-31,2014,Q3
OFIX,Liabilities,,2014-09-30,106029000,10-K,2015-04-29,2014,FY
OFIX,Liabilities,,2014-12-31,93558000,10-K,2015-04-29,2014,FY
OFIX,Liabilities,,2014-12-31,93558000,10-Q,2015-05-18,2015,Q1
OFIX,Liabilities,,2014-12-31,93558000,10-Q,2015-08-04,2015,Q2
OFIX,Liabilities,,2014-12-31,93558000,10-Q,2015-11-03,2015,Q3
OFIX,Liabilities,,2014-12-31,93329000,10-K,2016-02-29,2015,FY
OFIX,Liabilities,,2015-03-31,96174000,10-Q,2015-05-18,2015,Q1
OFIX,Liabilities,,2015-06-30,91477000,10-Q,2015-08-04,2015,Q2
OFIX,Liabilities,,2015-09-30,105243000,10-Q,2015-11-03,2015,Q3
OFIX,Liabilities,,2015-12-31,109911000,10-K,2016-02-29,2015,FY
OFIX,Liabilities,,2015-12-31,109911000,10-Q,2016-04-28,2016,Q1
OFIX,Liabilities,,2015-12-31,109911000,10-Q,2016-08-01,2016,Q2
OFIX,Liabilities,,2015-12-31,109911000,10-Q,2016-10-31,2016,Q3
OFIX,Liabilities,,2015-12-31,109911000,10-K,2017-02-27,2016,FY
OFIX,Liabilities,,2016-03-31,87304000,10-Q,2016-04-28,2016,Q1
OFIX,Liabilities,,2016-06-30,106507000,10-Q,2016-08-01,2016,Q2
OFIX,Liabilities,,2016-09-30,102873000,10-Q,2016-10-31,2016,Q3
OFIX,Liabilities,,2016-12-31,108626000,10-K,2017-02-27,2016,FY
OFIX,Liabilities,,2016-12-31,108626000,10-Q,2017-05-04,2017,Q1
OFIX,Liabilities,,2016-12-31,108626000,10-Q,2017-08-07,2017,Q2
OFIX,Liabilities,,2016-12-31,108626000,10-Q,2017-10-30,2017,Q3
OFIX,Liabilities,,2016-12-31,108626000,10-K,2018-02-26,2017,FY
OFIX,Liabilities,,2017-03-31,87611000,10-Q,2017-05-04,2017,Q1
OFIX,Liabilities,,2017-06-30,90730000,10-Q,2017-08-07,2017,Q2
OFIX,Liabilities,,2017-09-30,100990000,10-Q,2017-10-30,2017,Q3
OFIX,Liabilities,,2017-12-31,108746000,10-K,2018-02-26,2017,FY
OFIX,Liabilities,,2017-12-31,108746000,10-Q,2018-04-30,2018,Q1
OFIX,Liabilities,,2017-12-31,108746000,10-Q,2018-08-06,2018,Q2
OFIX,Liabilities,,2017-12-31,108746000,10-Q,2018-10-29,2018,Q3
OFIX,Liabilities,,2017-12-31,108746000,10-K,2019-02-25,2018,FY
OFIX,Liabilities,,2018-03-31,95830000,10-Q,2018-04-30,2018,Q1
OFIX,Liabilities,,2018-06-30,121918000,10-Q,2018-08-06,2018,Q2
OFIX,Liabilities,,2018-09-30,126815000,10-Q,2018-10-29,2018,Q3
OFIX,Liabilities,,2018-12-31,131244000,10-K,2019-02-25,2018,FY
OFIX,Liabilities,,2018-12-31,131244000,10-Q,2019-05-06,2019,Q1
OFIX,Liabilities,,2018-12-31,131244000,10-Q,2019-08-05,2019,Q2
OFIX,Liabilities,,2018-12-31,131244000,10-Q,2019-10-28,2019,Q3
OFIX,Liabilities,,2018-12-31,131244000,10-K,2020-02-24,2019,FY
OFIX,Liabilities,,2019-03-31,135634000,10-Q,2019-05-06,2019,Q1
OFIX,Liabilities,,2019-06-30,141012000,10-Q,2019-08-05,2019,Q2
OFIX,Liabilities,,2019-09-30,169169000,10-Q,2019-10-28,2019,Q3
OFIX,Liabilities,,2019-12-31,167989000,10-K,2020-02-24,2019,FY
OFIX,Liabilities,,2019-12-31,167989000,10-Q,2020-05-08,2020,Q1
OFIX,Liabilities,,2019-12-31,167989000,10-Q,2020-08-06,2020,Q2
OFIX,Liabilities,,2019-12-31,167989000,10-Q,2020-11-05,2020,Q3
OFIX,Liabilities,,2019-12-31,167989000,10-K,2021-02-26,2020,FY
OFIX,Liabilities,,2020-03-31,138121000,10-Q,2020-05-08,2020,Q1
OFIX,Liabilities,,2020-06-30,250664000,10-Q,2020-08-06,2020,Q2
OFIX,Liabilities,,2020-09-30,162236000,10-Q,2020-11-05,2020,Q3
OFIX,Liabilities,,2020-12-31,168997000,10-K,2021-02-26,2020,FY
OFIX,Liabilities,,2020-12-31,168997000,10-Q,2021-04-30,2021,Q1
OFIX,Liabilities,,2020-12-31,168997000,10-Q,2021-08-06,2021,Q2
OFIX,Liabilities,,2020-12-31,168997000,10-Q,2021-11-05,2021,Q3
OFIX,Liabilities,,2020-12-31,168997000,10-K,2022-02-25,2021,FY
OFIX,Liabilities,,2021-03-31,159056000,10-Q,2021-04-30,2021,Q1
OFIX,Liabilities,,2021-06-30,139726000,10-Q,2021-08-06,2021,Q2
OFIX,Liabilities,,2021-09-30,135562000,10-Q,2021-11-05,2021,Q3
OFIX,Liabilities,,2021-12-31,139689000,10-K,2022-02-25,2021,FY
OFIX,Liabilities,,2021-12-31,139689000,10-Q,2022-05-06,2022,Q1
OFIX,Liabilities,,2021-12-31,139689000,10-Q,2022-08-05,2022,Q2
OFIX,Liabilities,,2021-12-31,139689000,10-Q,2022-11-03,2022,Q3
OFIX,Liabilities,,2021-12-31,139689000,10-K,2023-03-06,2022,FY
OFIX,Liabilities,,2022-03-31,126418000,10-Q,2022-05-06,2022,Q1
OFIX,Liabilities,,2022-06-30,119710000,10-Q,2022-08-05,2022,Q2
OFIX,Liabilities,,2022-09-30,116121000,10-Q,2022-11-03,2022,Q3
OFIX,Liabilities,,2022-12-31,121769000,10-K,2023-03-06,2022,FY
OFIX,Liabilities,,2022-12-31,121769000,10-Q,2023-05-09,2023,Q1
OFIX,Liabilities,,2022-12-31,121769000,10-Q,2023-08-08,2023,Q2
OFIX,Liabilities,,2022-12-31,121769000,10-Q,2023-11-08,2023,Q3
OFIX,Liabilities,,2022-12-31,121769000,10-K,2024-03-05,2023,FY
OFIX,Liabilities,,2023-03-31,252977000,10-Q,2023-05-09,2023,Q1
OFIX,Liabilities,,2023-06-30,261302000,10-Q,2023-08-08,2023,Q2
OFIX,Liabilities,,2023-09-30,290169000,10-Q,2023-11-08,2023,Q3
OFIX,Liabilities,,2023-12-31,326585000,10-K,2024-03-05,2023,FY
OFIX,Liabilities,,2023-12-31,326585000,10-Q,2024-05-07,2024,Q1
OFIX,Liabilities,,2023-12-31,326585000,10-Q,2024-08-06,2024,Q2
OFIX,Liabilities,,2023-12-31,326585000,10-Q,2024-11-07,2024,Q3
OFIX,Liabilities,,2023-12-31,326585000,10-K,2025-02-25,2024,FY
OFIX,Liabilities,,2024-03-31,335735000,10-Q,2024-05-07,2024,Q1
OFIX,Liabilities,,2024-06-30,335994000,10-Q,2024-08-06,2024,Q2
OFIX,Liabilities,,2024-09-30,341948000,10-Q,2024-11-07,2024,Q3
OFIX,Liabilities,,2024-12-31,390170000,10-K,2025-02-25,2024,FY
OFIX,Liabilities,,2024-12-31,390170000,10-Q,2025-05-06,2025,Q1
OFIX,Liabilities,,2025-03-31,364850000,10-Q,2025-05-06,2025,Q1
OFIX,StockholdersEquity,,2008-12-31,202061000,10-K,2012-02-29,2011,FY
OFIX,StockholdersEquity,,2009-12-31,240269000,10-K,2012-02-29,2011,FY
OFIX,StockholdersEquity,,2010-12-31,300891000,10-Q,2011-08-05,2011,Q2
OFIX,StockholdersEquity,,2010-12-31,300891000,10-Q,2011-10-31,2011,Q3
OFIX,StockholdersEquity,,2010-12-31,300891000,10-K,2012-02-29,2011,FY
OFIX,StockholdersEquity,,2011-03-31,263989000,10-K/A,2014-03-24,2012,FY
OFIX,StockholdersEquity,,2011-06-30,297910000,10-Q,2011-08-05,2011,Q2
OFIX,StockholdersEquity,,2011-06-30,279976000,10-K/A,2014-03-24,2012,FY
OFIX,StockholdersEquity,,2011-09-30,310943000,10-Q,2011-10-31,2011,Q3
OFIX,StockholdersEquity,,2011-09-30,292091000,10-K/A,2014-03-24,2012,FY
OFIX,StockholdersEquity,,2011-12-31,315171000,10-K,2012-02-29,2011,FY
OFIX,StockholdersEquity,,2011-12-31,315171000,10-Q,2012-05-04,2012,Q1
OFIX,StockholdersEquity,,2011-12-31,315171000,10-Q,2012-07-30,2012,Q2
OFIX,StockholdersEquity,,2011-12-31,315171000,10-Q,2012-11-02,2012,Q3
OFIX,StockholdersEquity,,2011-12-31,315171000,10-K,2013-03-01,2012,FY
OFIX,StockholdersEquity,,2011-12-31,292074000,10-K/A,2014-03-24,2012,FY
OFIX,StockholdersEquity,,2011-12-31,292074000,10-K,2014-03-31,2013,FY
OFIX,StockholdersEquity,,2011-12-31,280304000,10-K/A,2015-03-31,2013,FY
OFIX,StockholdersEquity,,2012-03-31,338408000,10-Q,2012-05-04,2012,Q1
OFIX,StockholdersEquity,,2012-03-31,312372000,10-K/A,2014-03-24,2012,FY
OFIX,StockholdersEquity,,2012-03-31,312372000,10-K,2014-03-31,2013,FY
OFIX,StockholdersEquity,,2012-03-31,298545000,10-K/A,2015-03-31,2013,FY
OFIX,StockholdersEquity,,2012-06-30,354216000,10-Q,2012-07-30,2012,Q2
OFIX,StockholdersEquity,,2012-06-30,325199000,10-K/A,2014-03-24,2012,FY
OFIX,StockholdersEquity,,2012-06-30,325199000,10-K,2014-03-31,2013,FY
OFIX,StockholdersEquity,,2012-06-30,312921000,10-K/A,2015-03-31,2013,FY
OFIX,StockholdersEquity,,2012-09-30,377610000,10-Q,2012-11-02,2012,Q3
OFIX,StockholdersEquity,,2012-09-30,345967000,10-K/A,2014-03-24,2012,FY
OFIX,StockholdersEquity,,2012-09-30,345967000,10-K,2014-03-31,2013,FY
OFIX,StockholdersEquity,,2012-09-30,332419000,10-K/A,2015-03-31,2013,FY
OFIX,StockholdersEquity,,2012-12-31,399098000,10-K,2013-03-01,2012,FY
OFIX,StockholdersEquity,,2012-12-31,399098000,10-Q,2013-05-09,2013,Q1
OFIX,StockholdersEquity,,2012-12-31,367832000,10-K/A,2014-03-24,2012,FY
OFIX,StockholdersEquity,,2012-12-31,367832000,10-Q/A,2014-03-24,2013,Q1
OFIX,StockholdersEquity,,2012-12-31,367832000,10-Q,2014-03-24,2013,Q2
OFIX,StockholdersEquity,,2012-12-31,367832000,10-Q,2014-03-25,2013,Q3
OFIX,StockholdersEquity,,2012-12-31,367832000,10-K,2014-03-31,2013,FY
OFIX,StockholdersEquity,,2012-12-31,356439000,10-K/A,2015-03-31,2013,FY
OFIX,StockholdersEquity,,2012-12-31,356439000,10-K,2015-04-29,2014,FY
OFIX,StockholdersEquity,,2012-12-31,356439000,10-K,2016-02-29,2015,FY
OFIX,StockholdersEquity,,2013-03-31,402168000,10-Q,2013-05-09,2013,Q1
OFIX,StockholdersEquity,,2013-03-31,373392000,10-Q/A,2014-03-24,2013,Q1
OFIX,StockholdersEquity,,2013-03-31,373392000,10-K,2014-03-31,2013,FY
